date,aam
1991-01-01-00,1.6619024719892107e+26
1991-01-01-06,1.6456303246801836e+26
1991-01-01-12,1.665014814600201e+26
1991-01-01-18,1.6523367956271115e+26
1991-01-02-00,1.6545736672919747e+26
1991-01-02-06,1.6421986688308838e+26
1991-01-02-12,1.6503866294597365e+26
1991-01-02-18,1.648086352907426e+26
1991-01-03-00,1.6674670955531945e+26
1991-01-03-06,1.6599717405061172e+26
1991-01-03-12,1.676700000752498e+26
1991-01-03-18,1.6789548852907987e+26
1991-01-04-00,1.6911224908797334e+26
1991-01-04-06,1.6877050870961205e+26
1991-01-04-12,1.6987027889846187e+26
1991-01-04-18,1.698341974341553e+26
1991-01-05-00,1.7144087652359458e+26
1991-01-05-06,1.704711962301309e+26
1991-01-05-12,1.7074468392808964e+26
1991-01-05-18,1.703206900612125e+26
1991-01-06-00,1.7169904225752784e+26
1991-01-06-06,1.706897162292068e+26
1991-01-06-12,1.715895049767785e+26
1991-01-06-18,1.7114351181131518e+26
1991-01-07-00,1.7287727449175473e+26
1991-01-07-06,1.7203336564373867e+26
1991-01-07-12,1.7364503267774125e+26
1991-01-07-18,1.7292688877934456e+26
1991-01-08-00,1.7351395039110264e+26
1991-01-08-06,1.7228598277109923e+26
1991-01-08-12,1.740002146864948e+26
1991-01-08-18,1.734586163140961e+26
1991-01-09-00,1.7448106357536797e+26
1991-01-09-06,1.7336053002402028e+26
1991-01-09-12,1.753553055720355e+26
1991-01-09-18,1.7506082134798316e+26
1991-01-10-00,1.758024478038046e+26
1991-01-10-06,1.7483006416790417e+26
1991-01-10-12,1.761215900539315e+26
1991-01-10-18,1.7552756789680883e+26
1991-01-11-00,1.7589251802717405e+26
1991-01-11-06,1.741235693469214e+26
1991-01-11-12,1.7679797701782433e+26
1991-01-11-18,1.756369238801734e+26
1991-01-12-00,1.7588873160636202e+26
1991-01-12-06,1.742703841186498e+26
1991-01-12-12,1.7594212826385304e+26
1991-01-12-18,1.745158533148314e+26
1991-01-13-00,1.7362602980119676e+26
1991-01-13-06,1.7198231514645084e+26
1991-01-13-12,1.7307365126803535e+26
1991-01-13-18,1.7177300996031096e+26
1991-01-14-00,1.7145868246573578e+26
1991-01-14-06,1.699559190530047e+26
1991-01-14-12,1.714500116753822e+26
1991-01-14-18,1.703270467697979e+26
1991-01-15-00,1.7108130354222275e+26
1991-01-15-06,1.69277524909178e+26
1991-01-15-12,1.7039526244317372e+26
1991-01-15-18,1.689037374009475e+26
1991-01-16-00,1.68682492650253e+26
1991-01-16-06,1.6720338055315196e+26
1991-01-16-12,1.6889280247136706e+26
1991-01-16-18,1.6785761151643548e+26
1991-01-17-00,1.6765486540431927e+26
1991-01-17-06,1.664284532194944e+26
1991-01-17-12,1.6672205394181064e+26
1991-01-17-18,1.6569693657148418e+26
1991-01-18-00,1.6522187980775475e+26
1991-01-18-06,1.6338031732839267e+26
1991-01-18-12,1.637890804611449e+26
1991-01-18-18,1.6254182419630738e+26
1991-01-19-00,1.6273288317805246e+26
1991-01-19-06,1.6147022596729653e+26
1991-01-19-12,1.6168266683818005e+26
1991-01-19-18,1.6071715106769454e+26
1991-01-20-00,1.6063063866795733e+26
1991-01-20-06,1.591910674937417e+26
1991-01-20-12,1.599822705504588e+26
1991-01-20-18,1.584942542650153e+26
1991-01-21-00,1.58527239874412e+26
1991-01-21-06,1.5698201766371456e+26
1991-01-21-12,1.5745903699854867e+26
1991-01-21-18,1.564468049956782e+26
1991-01-22-00,1.572094834065296e+26
1991-01-22-06,1.5533582831308236e+26
1991-01-22-12,1.56514335333045e+26
1991-01-22-18,1.551354072498473e+26
1991-01-23-00,1.5541058378464035e+26
1991-01-23-06,1.539581903481993e+26
1991-01-23-12,1.5548132293847193e+26
1991-01-23-18,1.5494809922996107e+26
1991-01-24-00,1.5667083511809027e+26
1991-01-24-06,1.5568762974295408e+26
1991-01-24-12,1.5685937799340562e+26
1991-01-24-18,1.5593136946808785e+26
1991-01-25-00,1.5823850076528864e+26
1991-01-25-06,1.5730831147859633e+26
1991-01-25-12,1.5926835311688596e+26
1991-01-25-18,1.5910222178629088e+26
1991-01-26-00,1.5912464555808123e+26
1991-01-26-06,1.584460603722927e+26
1991-01-26-12,1.6060051597473458e+26
1991-01-26-18,1.5990461880624568e+26
1991-01-27-00,1.606085405580606e+26
1991-01-27-06,1.5930852252524903e+26
1991-01-27-12,1.5967312165870835e+26
1991-01-27-18,1.587068624795108e+26
1991-01-28-00,1.5863961757540787e+26
1991-01-28-06,1.5768276265565054e+26
1991-01-28-12,1.5992887464339026e+26
1991-01-28-18,1.5917224335194175e+26
