timestamp,aam_total_kg_m2_s
1974-01-01-00,1.4185571466922713e+26
1974-01-01-06,1.404992637015241e+26
1974-01-01-12,1.4266294569702652e+26
1974-01-01-18,1.417354374271876e+26
1974-01-02-00,1.4187656151473167e+26
1974-01-02-06,1.4055049814446124e+26
1974-01-02-12,1.436238361804636e+26
1974-01-02-18,1.4248592953175115e+26
1974-01-03-00,1.4343166847736323e+26
1974-01-03-06,1.4241218374821035e+26
1974-01-03-12,1.4296001868464126e+26
1974-01-03-18,1.4198985760305047e+26
1974-01-04-00,1.4092924723496148e+26
1974-01-04-06,1.403017011155626e+26
1974-01-04-12,1.4252507941895352e+26
1974-01-04-18,1.4145111149363189e+26
1974-01-05-00,1.4315348000749612e+26
1974-01-05-06,1.4226038779987772e+26
1974-01-05-12,1.428182766976454e+26
1974-01-05-18,1.4267579569625968e+26
1974-01-06-00,1.4244415744081883e+26
1974-01-06-06,1.4205577779752344e+26
1974-01-06-12,1.4316031532217009e+26
1974-01-06-18,1.4287840402276652e+26
1974-01-07-00,1.4295291059728164e+26
1974-01-07-06,1.422146385314476e+26
1974-01-07-12,1.4233362260068216e+26
1974-01-07-18,1.4188260404248043e+26
1974-01-08-00,1.4256423596241825e+26
1974-01-08-06,1.418836804904189e+26
1974-01-08-12,1.4420563433577612e+26
1974-01-08-18,1.4352710134166872e+26
1974-01-09-00,1.42966025376863e+26
1974-01-09-06,1.4157553760772429e+26
1974-01-09-12,1.4335251218202196e+26
1974-01-09-18,1.4218975383743185e+26
1974-01-10-00,1.4261747542881814e+26
1974-01-10-06,1.4100022076138512e+26
1974-01-10-12,1.4261991984474314e+26
1974-01-10-18,1.4162013800425413e+26
1974-01-11-00,1.4145266800837424e+26
1974-01-11-06,1.4041314057756332e+26
1974-01-11-12,1.4031309990240196e+26
1974-01-11-18,1.3976816412394476e+26
1974-01-12-00,1.4092128259670702e+26
1974-01-12-06,1.400737332157714e+26
1974-01-12-12,1.4189283761424812e+26
1974-01-12-18,1.4124038115364822e+26
1974-01-13-00,1.4299198671018403e+26
1974-01-13-06,1.4220405870020267e+26
1974-01-13-12,1.436493411491907e+26
1974-01-13-18,1.4236535175068024e+26
1974-01-14-00,1.4287494653795064e+26
1974-01-14-06,1.4112614961358402e+26
1974-01-14-12,1.4219895290243314e+26
1974-01-14-18,1.4163122225913535e+26
1974-01-15-00,1.4181167575625531e+26
1974-01-15-06,1.4082503351575586e+26
1974-01-15-12,1.4114324856097767e+26
1974-01-15-18,1.4027614315095658e+26
1974-01-16-00,1.4092825505914454e+26
1974-01-16-06,1.3968628154150316e+26
1974-01-16-12,1.415306688235095e+26
1974-01-16-18,1.407244624796028e+26
1974-01-17-00,1.4095217079056808e+26
1974-01-17-06,1.396878575780376e+26
1974-01-17-12,1.3938655411610252e+26
1974-01-17-18,1.3806701850046711e+26
1974-01-18-00,1.3886159694910569e+26
1974-01-18-06,1.3727225419852729e+26
1974-01-18-12,1.3636808031010996e+26
1974-01-18-18,1.3500139229878e+26
1974-01-19-00,1.3454633469635942e+26
1974-01-19-06,1.3304482646681326e+26
1974-01-19-12,1.3434080866199991e+26
1974-01-19-18,1.327732020479095e+26
1974-01-20-00,1.3380049670132158e+26
1974-01-20-06,1.319513288859742e+26
1974-01-20-12,1.309376552055776e+26
1974-01-20-18,1.2928627151035288e+26
1974-01-21-00,1.3161116246148613e+26
1974-01-21-06,1.3021498117654088e+26
1974-01-21-12,1.2913863329199068e+26
1974-01-21-18,1.2725719680590432e+26
1974-01-22-00,1.2811593476778984e+26
1974-01-22-06,1.262349244287096e+26
1974-01-22-12,1.2695675419732149e+26
1974-01-22-18,1.2537026527734411e+26
1974-01-23-00,1.2686191997593449e+26
1974-01-23-06,1.2513245922694942e+26
1974-01-23-12,1.2665006927880332e+26
1974-01-23-18,1.2558086724965863e+26
1974-01-24-00,1.2406473320194716e+26
